Country Name,Year,Freshwater Withdrawl (BCM),Population Count,Freshwater Withdrawal Litres,Average Water Withdrawals used per person
Mexico,1996,65.73068571,91586555.0,65730685710000.0,717689.2471826242
Mexico,1997,66.34072857,93183094.0,66340728569999.99,711939.5345468996
Mexico,1998,66.95077143,94767284.0,66950771430000.0,706475.5747352642
Mexico,1999,67.56081429,96334810.0,67560814290000.0,701312.5815061035
Mexico,2000,68.17085714,97873442.0,68170857139999.99,696520.4834627149
Mexico,2001,68.7809,99394288.0,68780900000000.0,692000.5302517988
Mexico,2002,72.3,100917081.0,72300000000000.0,716429.7588036658
Mexico,2003,74.7,102429341.0,74700000000000.0,729283.2236419446
Mexico,2004,75.2,103945813.0,75200000000000.0,723453.8634086205
Mexico,2005,76.2,105442402.0,76200000000000.0,722669.4247727778
Mexico,2006,77.0,106886790.0,77000000000000.0,720388.3660459819
Mexico,2007,78.65,108302973.0,78650000000000.0,726203.5179772951
Mexico,2008,79.7809,109684489.0,79780900000000.0,727367.2032150326
Mexico,2009,76.64,111049428.0,76640000000000.0,690143.1315792099
Mexico,2010,79.63,112532401.0,79630000000000.0,707618.4218267946
Mexico,2011,79.48,114150481.0,79480000000000.0,696273.8948073289
Mexico,2012,82.73,115755909.0,82730000000000.0,714693.5367247645
Mexico,2013,81.65,117290686.0,81650000000000.0,696133.7066440212
Mexico,2014,84.93,118755887.0,84930000000000.0,715164.5459058379
Mexico,2015,85.66,120149897.0,85660000000000.0,712942.7668173532
Mexico,2016,86.577,121519221.0,86577000000000.0,712455.19258225
Mexico,2017,87.84,122839258.0,87840000000000.0,715080.8416638271
Mexico,2018,88.84,124013861.0,88840000000000.0,716371.5352753996
Mexico,2019,89.351,125085311.0,89351000000000.0,714320.4848409418
Mexico,2020,89.548,125998302.0,89548000000000.0,710707.9903346634
Middle East & North Africa,2014,270.547555,431664579.0,270547555000000.0,626754.1238309479
Middle East & North Africa,2015,267.3732455,440506473.0,267373245500000.0,606967.8015832471
Middle East & North Africa,2016,270.7284,448917409.0,270728400000000.03,603069.5058208358
Middle East & North Africa,2017,293.1335,456885486.0,293133500000000.0,641590.7464392511
Middle East & North Africa,2018,284.3177546,465073490.0,284317754600000.0,611339.4134763519
Middle East & North Africa,2019,307.4209445,473201775.0,307420944500000.0,649661.4356528989
Middle East & North Africa,2020,307.5651793,479966649.0,307565179300000.0,640805.314162568
Middle East & North Africa (IDA & IBRD countries),2014,242.2763333,366582958.0,242276333300000.0,660904.5183709823
Middle East & North Africa (IDA & IBRD countries),2015,237.8538,373867247.0,237853800000000.0,636198.5488394494
Middle East & North Africa (IDA & IBRD countries),2016,241.623,380687450.0,241623000000000.0,634701.7743821079
Middle East & North Africa (IDA & IBRD countries),2017,263.4013,387152617.0,263401300000000.0,680355.2098938802
Middle East & North Africa (IDA & IBRD countries),2018,254.17312,393806257.0,254173120000000.0,645426.8196150068
Middle East & North Africa (IDA & IBRD countries),2019,277.25424,400574097.0,277254239999999.97,692142.2080869097
Middle East & North Africa (IDA & IBRD countries),2020,277.32524,407006855.0,277325240000000.0,681377.3197996874
Middle East & North Africa (excluding high income),2014,242.5508333,370756356.0,242550833300000.0,654205.4623603
Middle East & North Africa (excluding high income),2015,238.145,378137339.0,238145000000000.0,629784.4075112614
Middle East & North Africa (excluding high income),2016,241.9036,385054538.0,241903600000000.0,628232.0454044357
Middle East & North Africa (excluding high income),2017,263.6893,391607422.0,263689300000000.0,673351.1296933489
Middle East & North Africa (excluding high income),2018,254.47282,398375344.0,254472820000000.0,638776.5303065543
Middle East & North Africa (excluding high income),2019,277.58384,405259403.0,277583840000000.0,684953.4839787543
Middle East & North Africa (excluding high income),2020,277.67764,411810124.0,277677640000000.0,674285.608383926
Middle income,2014,2821.006511,5514388653.0,2821006511000000.0,511571.9417900086
Middle income,2015,2828.248987,5580130941.0,2828248987000000.0,506842.7635307707
Middle income,2016,2870.772297,5644376982.0,2870772297000000.0,508607.4700812746
Middle income,2017,2897.964336,5708164533.0,2897964336000000.0,507687.59716828575
Middle income,2018,2887.873599,5769572963.0,2887873599000000.0,500535.0686298271
Middle income,2019,2904.973272,5828239756.0,2904973272000000.0,498430.64005893306
Middle income,2020,2882.577026,5883693329.0,2882577026000000.0,489926.4568722732
Moldova,1992,1.963,2975621.0,1963000000000.0,659694.2285324644
Moldova,1993,1.85265,2974817.0,1852650000000.0,622777.8044834355
Moldova,1994,1.7423,2967585.0,1742300000000.0,587110.3944790123
Moldova,1995,1.63195,2953200.0,1631950000000.0,552603.9550318299
Moldova,1996,1.5216,2947293.0,1521600000000.0,516270.3538467333
Moldova,1997,1.488954546,2936413.0,1488954546000.0,507065.77923473297
Moldova,1998,1.456309091,2935227.0,1456309091000.0,496148.7104745221
Moldova,1999,1.423663636,2930622.0,1423663636000.0,485788.8994213515
Moldova,2000,1.391018182,2924668.0,1391018182000.0,475615.7560447887
Moldova,2001,0.874,2918135.0,874000000000.0,299506.3627967863
Moldova,2002,0.866,2911385.0,866000000000.0,297452.9304781058
Moldova,2003,0.864,2903198.0,864000000000.0,297602.8503739669
Moldova,2004,0.852,2896023.0,852000000000.0,294196.5585218073
Moldova,2005,0.852,2888985.0,852000000000.0,294913.2653855939
Moldova,2006,0.854,2880967.0,854000000000.0,296428.24787649425
Moldova,2007,0.854,2874299.0,854000000000.0,297115.92287371634
Moldova,2008,0.885,2868833.0,885000000000.0,308487.80671443755
Moldova,2009,0.865,2865213.0,865000000000.0,301897.27604893595
Moldova,2010,0.851,2862354.0,851000000000.0,297307.7404122621
Moldova,2011,0.847,2860699.0,847000000000.0,296081.48218320066
Moldova,2012,0.85,2860324.0,850000000000.0,297169.1318885553
Moldova,2013,0.839,2859558.0,839000000000.0,293401.9873001352
Moldova,2014,0.837,2857815.0,837000000000.0,292881.0997212906
Moldova,2015,0.84,2835978.0,840000000000.0,296194.1171616987
Moldova,2016,0.843,2803186.0,843000000000.0,300729.24165574455
Moldova,2017,0.84,2755189.0,840000000000.0,304879.26599590806
Moldova,2018,0.837,2707203.0,837000000000.0,309175.18930054375
Moldova,2019,0.839,2664224.0,839000000000.0,314913.4607300287
Moldova,2020,0.846,2635130.0,846000000000.0,321046.7794757754
Monaco,1990,0.0067,30329.0,6700000000.0,220910.6795476277
Monaco,1991,0.0066,30564.0,6600000000.0,215940.32194738908
Monaco,1992,0.0065,30794.0,6500000000.0,211080.0805351692
Monaco,1993,0.0064,31024.0,6400000000.0,206291.90304280556
Monaco,1994,0.0063,31253.0,6300000000.0,201580.64825776726
Monaco,1995,0.0062,31482.0,6200000000.0,196937.9327869894
Monaco,1996,0.0062,31719.0,6200000000.0,195466.4396733819
Monaco,1997,0.006,31968.0,6000000000.0,187687.6876876877
Monaco,1998,0.006,32209.0,6000000000.0,186283.33695550932
Monaco,1999,0.0061,32394.0,6100000000.0,188306.4765079953
Monaco,2000,0.006,32465.0,6000000000.0,184814.4155244109
Monaco,2001,0.0059,32444.0,5900000000.0,181851.80618912587
Monaco,2002,0.0058,32386.0,5800000000.0,179089.7301303032
Monaco,2003,0.0062,32316.0,6200000000.0,191855.42765193712
Monaco,2004,0.0055,32236.0,5500000000.0,170616.70182404766
Monaco,2005,0.0057,32141.0,5700000000.0,177343.5798512803
Monaco,2006,0.0056,32011.0,5600000000.0,174939.86442160507
Monaco,2007,0.0055,31823.0,5500000000.0,172830.97131005875
Monaco,2008,0.0052,31862.0,5200000000.0,163203.81645847717
Monaco,2009,0.005,32401.0,5000000000.0,154316.2248078763
Monaco,2010,0.005,33178.0,5000000000.0,150702.27259027067
Monaco,2011,0.005,33945.0,5000000000.0,147297.09824716454
Monaco,2012,0.005,34700.0,5000000000.0,144092.21902017292
Monaco,2013,0.005,35425.0,5000000000.0,141143.26040931547
Monaco,2014,0.005,36110.0,5000000000.0,138465.79894765993
Monaco,2015,0.005,36760.0,5000000000.0,136017.41022850925
Monaco,2016,0.005,37071.0,5000000000.0,134876.3184160125
Monaco,2017,0.005,37044.0,5000000000.0,134974.62477054313
Monaco,2018,0.005,37029.0,5000000000.0,135029.30135839476
Monaco,2019,0.005,37034.0,5000000000.0,135011.07090781443
Monaco,2020,0.005,36922.0,5000000000.0,135420.616434646
Mongolia,1993,0.428,2270311.0,428000000000.0,188520.42737757074
Mongolia,1994,0.436615385,2301510.0,436615385000.0,189708.22851084723
Mongolia,1995,0.445230769,2330334.0,445230769000.0,191058.77912779886
Mongolia,1996,0.453846154,2357033.0,453846154000.0,192549.7665921521
Mongolia,1997,0.462461539,2381771.0,462461539000.0,194167.08785185477
Mongolia,1998,0.471076923,2405148.0,471076923000.0,195861.92741569332
Mongolia,1999,0.479692308,2428488.0,479692308000.0,197527.14775613468
Mongolia,2000,0.488307692,2450979.0,488307692000.0,199229.65149844205
Mongolia,2001,0.496923077,2472601.0,496923077000.0,200971.80135412063
Mongolia,2002,0.505538462,2494617.0,505538461999.99994,202651.73451475715
Mongolia,2003,0.514153846,2516454.0,514153846000.0,204316.8069036827
Mongolia,2004,0.522769231,2537949.0,522769230999.99994,205980.98346341867
Mongolia,2005,0.5112,2559255.0,511200000000.0,199745.6290990933
Mongolia,2006,0.54,2581242.0,540000000000.00006,209201.61689605238
Mongolia,2007,0.543666667,2605643.0,543666667000.0,208649.71410127942
Mongolia,2008,0.547333333,2633887.0,547333333000.0,207804.40960451227
Mongolia,2009,0.551,2666713.0,551000000000.0,206621.40995300206
Mongolia,2010,0.530766667,2702520.0,530766667000.0,196396.9432233619
Mongolia,2011,0.510533333,2743938.0,510533333000.00006,186058.62559576787
Mongolia,2012,0.4903,2792349.0,490300000000.0,175586.93415472063
Mongolia,2013,0.470066667,2845153.0,470066667000.0,165216.65688980522
Mongolia,2014,0.449833333,2902823.0,449833333000.0,154964.09288475392
Mongolia,2015,0.4296,2964749.0,429600000000.0,144902.6544911559
Mongolia,2016,0.4624,3029555.0,462400000000.0,152629.67663567752
Mongolia,2017,0.4624,3096030.0,462400000000.0,149352.5579532498
Mongolia,2018,0.4624,3163991.0,462400000000.0,146144.53707358838
Mongolia,2019,0.4624,3232430.0,462400000000.0,143050.27487060818
Mongolia,2020,0.4624,3294335.0,462400000000.0,140362.1671748623
Montenegro,2006,0.162266667,615025.0,162266667000.0,263837.51392219827
Montenegro,2007,0.169433333,615875.0,169433333000.0,275109.9378932413
Montenegro,2008,0.1609,616969.0,160900000000.0,260791.06081504904
Montenegro,2009,0.1609,618294.0,160900000000.0,260232.18727660304
Montenegro,2010,0.1609,619428.0,160900000000.0,259755.77468244897
Montenegro,2011,0.1609,620079.0,160900000000.0,259483.06586741368
Montenegro,2012,0.1609,620601.0,160900000000.0,259264.80943472538
Montenegro,2013,0.1609,621207.0,160900000000.0,259011.89136632395
Montenegro,2014,0.1609,621810.0,160900000000.0,258760.71468776636
Montenegro,2015,0.1609,622159.0,160900000000.0,258615.56290273066
Montenegro,2016,0.1609,622303.0,160900000000.0,258555.71964139654
Montenegro,2017,0.1609,622373.0,160900000000.0,258526.63916975833
Montenegro,2018,0.1609,622227.0,160900000000.0,258587.30013323113
Montenegro,2019,0.1609,622028.0,160900000000.0,258670.02771579413
Montenegro,2020,0.1609,621306.0,160900000000.0,258970.6199521653
Morocco,1975,9.0,17325325.0,9000000000000.0,519470.7747185118
Morocco,1976,9.21,17756516.0,9210000000000.0,518682.831699642
Morocco,1977,9.42,18206472.0,9420000000000.0,517398.4284269901
Morocco,1978,9.63,18679859.0,9630000000000.0,515528.5165696379
Morocco,1979,9.84,19167661.0,9840000000000.0,513364.671881457
Morocco,1980,10.05,19678444.0,10050000000000.0,510711.11110207695
Morocco,1981,10.24,20208260.0,10240000000000.0,506723.48831616377
Morocco,1982,10.43,20746765.0,10430000000000.0,502728.9796746625
Morocco,1983,10.62,21287381.0,10620000000000.0,498887.11063141114
Morocco,1984,10.81,21817271.0,10810000000000.0,495479.0175178188
Morocco,1985,11.0,22335077.0,11000000000000.0,492498.86176797154
Morocco,1986,10.796,22824446.0,10796000000000.0,473001.62290905113
Morocco,1987,10.592,23279935.0,10592000000000.0,454984.08822876867
Morocco,1988,10.388,23720590.0,10388000000000.0,437931.7715115855
Morocco,1989,10.184,24148104.0,10184000000000.0,421730.83236679784
Morocco,1990,9.9766,24570814.0,9976600000000.0,406034.5741903382
Morocco,1991,10.5091,24988083.0,10509100000000.0,420564.4746737875
Morocco,1992,11.0416,25400676.0,11041600000000.0,434697.0923136061
Morocco,1993,11.0346,25806777.0,11034600000000.0,427585.3586831087
Morocco,1994,11.1866,26201551.0,11186600000000.0,426944.1912045588
Morocco,1995,11.2566,26599048.0,11256600000000.0,423195.59707550437
Morocco,1996,11.33608,26999093.0,11336080000000.0,419868.91930036317
Morocco,1997,11.65206,27397118.0,11652060000000.0,425302.3985953559
Morocco,1998,11.96804,27791825.0,11968040000000.0,430631.66956470115
Morocco,1999,12.28402,28176997.0,12284020000000.0,435959.1620072217
Morocco,2000,12.6,28554415.0,12600000000000.0,441262.76094257226
Morocco,2001,13.7065,28930097.0,13706500000000.0,473779.95310558414
Morocco,2002,14.813,29301817.0,14813000000000.0,505531.79005929903
Morocco,2003,14.283,29661270.0,14283000000000.0,481537.0346583272
Morocco,2004,13.753,30033125.0,13753000000000.0,457927.7048259214
Morocco,2005,13.223,30431902.0,13223000000000.0,434511.1258573322
Morocco,2006,12.693,30833022.0,12693000000000.0,411669.02160936414
Morocco,2007,12.163,31232633.0,12163000000000.0,389432.42473345104
Morocco,2008,11.633,31634992.0,11633000000000.0,367725.713349319
Morocco,2009,11.103,32042877.0,11103000000000.0,346504.46649968415
Morocco,2010,10.573,32464865.0,10573000000000.0,325675.15681953396
Morocco,2011,10.573,32903699.0,10573000000000.0,321331.6533195857
Morocco,2012,10.573,33352169.0,10573000000000.0,317010.866669571
Morocco,2013,10.573,33803527.0,10573000000000.0,312778.01277955406
Morocco,2014,10.573,34248603.0,10573000000000.0,308713.3218251267
Morocco,2015,10.573,34680458.0,10573000000000.0,304869.0994795974
Morocco,2016,10.573,35107264.0,10573000000000.0,301162.7451230606
Morocco,2017,10.573,35528115.0,10573000000000.0,297595.29882179224
Morocco,2018,10.573,35927511.0,10573000000000.0,294287.0158748264
Morocco,2019,10.573,36304408.0,10573000000000.0,291231.85261690535
Morocco,2020,10.573,36688772.0,10573000000000.0,288180.80910421314
Mozambique,1990,0.605,13303459.0,605000000000.0,45476.89439265382
Mozambique,1991,0.631556364,13561175.0,631556364000.0,46570.917638036524
Mozambique,1992,0.658112727,13816881.0,658112727000.0,47631.062828144786
Mozambique,1993,0.684669091,14206254.0,684669091000.0,48194.90704586867
Mozambique,1994,0.711225455,14912873.0,711225455000.0,47692.048004432145
Mozambique,1995,0.737781818,15594830.0,737781818000.0,47309.385097497056
Mozambique,1996,0.764338182,16079553.0,764338182000.0,47534.79042607714
Mozambique,1997,0.790894546,16521724.0,790894546000.0,47869.97688618936
Mozambique,1998,0.817450909,16923195.0,817450909000.0,48303.580322746384
Mozambique,1999,0.844007273,17337893.0,844007273000.0,48679.92166060778
Mozambique,2000,0.870563636,17768505.0,870563636000.0,48994.759885539046
Mozambique,2001,0.90334,18220716.0,903340000000.0,49577.63460008926
Mozambique,2002,0.950051429,18694946.0,950051429000.0,50818.62386764851
Mozambique,2003,0.996762857,19186754.0,996762857000.0,51950.5726190058
Mozambique,2004,1.043474286,19694411.0,1043474285999.9999,52983.26951742806
Mozambique,2005,1.090185714,20211114.0,1090185714000.0,53939.912169116455
Mozambique,2006,1.128467143,20735982.0,1128467143000.0,54420.723503714464
Mozambique,2007,1.166748571,21280513.0,1166748571000.0,54827.08856689686
Mozambique,2008,1.20503,21845571.0,1205030000000.0,55161.29562372162
Mozambique,2009,1.243311429,22436660.0,1243311429000.0,55414.28309739507
Mozambique,2010,1.281592857,23073723.0,1281592857000.0,55543.39267226186
Mozambique,2011,1.319874286,23760421.0,1319874286000.0,55549.28029263455
Mozambique,2012,1.358155714,24487611.0,1358155714000.0,55462.97325614982
Mozambique,2013,1.396437143,25251731.0,1396437143000.0,55300.65020097038
Mozambique,2014,1.434718571,26038704.0,1434718571000.0,55099.46159378746
Mozambique,2015,1.473,26843246.0,1473000000000.0,54874.13854494348
Mozambique,2016,1.473,27696493.0,1473000000000.0,53183.6286998502
Mozambique,2017,1.473,28569441.0,1473000000000.0,51558.58667308191
Mozambique,2018,1.473,29423878.0,1473000000000.0,50061.38211965126
Mozambique,2019,1.473,30285595.0,1473000000000.0,48636.9840183097
Mozambique,2020,1.473,31178239.0,1473000000000.0,47244.48997905238
Myanmar,1987,28.256,38233171.0,28256000000000.0,739044.1143372597
Myanmar,1988,28.63825385,38868270.0,28638253850000.0,736802.8947519404
Myanmar,1989,29.02138462,39489419.0,29021384620000.0,734915.4622913039
Myanmar,1990,29.40276154,40099553.0,29402761540000.0,733244.1221975717
Myanmar,1991,29.78501538,40680533.0,29785015380000.0,732168.759440787
Myanmar,1992,30.16726923,41237813.0,30167269230000.0,731543.8680028934
Myanmar,1993,30.54952308,41788302.0,30549523080000.0,731054.4247526497
Myanmar,1994,30.93177692,42337109.0,30931776920000.0,730606.7336813196
Myanmar,1995,31.31403077,42880186.0,31314030770000.0,730268.0722980073
Myanmar,1996,31.69628462,43423369.0,31696284620000.0,729936.1000755146
Myanmar,1997,32.07853846,43972046.0,32078538459999.996,729521.1703362631
Myanmar,1998,32.46079231,44516185.0,32460792310000.004,729190.7945391098
Myanmar,1999,32.84304615,45041636.0,32843046150000.0,729170.8087601436
Myanmar,2000,33.231,45538332.0,33231000000000.0,729736.873102862
Myanmar,2001,33.231,46014826.0,33231000000000.0,722180.2816335761
Myanmar,2002,33.231,46480230.0,33231000000000.0,714949.129984942
Myanmar,2003,33.231,46924293.0,33231000000000.0,708183.2857875983
Myanmar,2004,33.231,47338446.0,33231000000000.0,701987.5557385217
Myanmar,2005,33.231,47724471.0,33231000000000.0,696309.4467825531
Myanmar,2006,33.231,48088274.0,33231000000000.0,691041.6456203024
Myanmar,2007,33.231,48445647.0,33231000000000.0,685943.981716252
Myanmar,2008,33.231,48729486.0,33231000000000.0,681948.5023913448
Myanmar,2009,33.231,49015836.0,33231000000000.0,677964.5663903396
Myanmar,2010,33.231,49390988.0,33231000000000.0,672815.0487696257
Myanmar,2011,33.231,49794522.0,33231000000000.0,667362.566508822
Myanmar,2012,33.231,50218185.0,33231000000000.0,661732.3983333926
Myanmar,2013,33.231,50648334.0,33231000000000.0,656112.4004592135
Myanmar,2014,33.231,51072436.0,33231000000000.0,650664.0881590218
Myanmar,2015,33.231,51483949.0,33231000000000.0,645463.3074086838
Myanmar,2016,33.231,51892349.0,33231000000000.0,640383.4214558296
Myanmar,2017,33.231,52288341.0,33231000000000.0,635533.6460187177
